move,win,draw,lose,centipawns,moves_to_force_mate,best_line_1_move,best_line_1_centipawns,best_line_1_moves_to_force_mate,best_line_2_move,best_line_2_centipawns,best_line_2_moves_to_force_mate,best_line_3_move,best_line_3_centipawns,best_line_3_moves_to_force_mate,game_id,move_number
b1c3,0.101,0.885,0.014,-46.0,,b1c3,-26.0,,e4e5,-29.0,,d2d3,-60.0,,385,6
f8c5,0.255,0.74,0.005,95.0,,d7d5,-31.0,,f8e7,-27.0,,b8c6,-6.0,,385,7
d2d4,0.007,0.819,0.174,73.0,,e4e5,143.0,,d2d4,66.0,,f1c4,48.0,,385,8
c5b6,0.969,0.031,0.0,290.0,,c5b4,52.0,,c5e7,151.0,,c5b6,243.0,,385,9
c1f4,0.003,0.631,0.366,116.0,,e4e5,295.0,,c1f4,117.0,,a2a4,102.0,,385,10
e8g8,0.657,0.342,0.001,166.0,,d7d5,96.0,,d7d6,170.0,,e8g8,185.0,,385,11
f4g5,0.001,0.409,0.59,153.0,,e4e5,200.0,,f4g5,156.0,,f1e2,108.0,,385,12
d7d6,0.741,0.259,0.0,181.0,,h7h6,150.0,,f8e8,158.0,,d7d6,200.0,,385,13
e4e5,0.15,0.842,0.008,-64.0,,d1d2,194.0,,f1c4,171.0,,f1e2,98.0,,385,14
d6e5,0.005,0.793,0.202,-79.0,,d6e5,-87.0,,f8e8,0.0,,d8e8,204.0,,385,15
d4e5,0.244,0.752,0.004,-89.0,,d4e5,-67.0,,f1d3,-152.0,,c3e4,-164.0,,385,16
d8d1,0.011,0.883,0.106,-48.0,,d8d1,-57.0,,h7h6,12.0,,d8e8,110.0,,385,17
a1d1,0.145,0.848,0.007,-62.0,,a1d1,-5.0,,e1d1,-170.0,,c3d1,-200.0,,385,18
f6d7,0.074,0.911,0.015,33.0,,f6d7,-24.0,,f6g4,-23.0,,f6h5,0.0,,385,19
f1d3,0.38,0.618,0.002,-113.0,,c3d5,18.0,,f1b5,-9.0,,g5f4,-13.0,,385,20
b8c6,0.005,0.797,0.198,-77.0,,b8c6,-135.0,,h7h6,-87.0,,f8e8,-78.0,,385,21
g5f4,0.492,0.507,0.001,-130.0,,d3b5,-86.0,,g5f4,-122.0,,e5e6,-131.0,,385,22
f8e8,0.004,0.792,0.204,-78.0,,d7c5,-109.0,,c6b4,-104.0,,f8e8,-87.0,,385,23
d3b5,0.203,0.793,0.004,-77.0,,e1d2,-76.0,,d3b5,-77.0,,d3e2,-91.0,,385,24
f7f6,0.018,0.927,0.055,-21.0,,d7c5,-66.0,,a7a6,-63.0,,d7f8,-50.0,,385,25
c3e2,0.979,0.021,0.0,-273.0,,c3d5,-17.0,,e1d2,-43.0,,c3a4,-106.0,,385,26
f6e5,0.0,0.043,0.957,-244.0,,d7e5,-252.0,,f6e5,-244.0,,h7h6,-188.0,,385,27
f3e5,1.0,0.0,0.0,-838.0,,f4g3,-280.0,,b5c4,-325.0,,f4d2,-329.0,,385,28
d7e5,0.0,0.0,1.0,-788.0,,d7e5,-832.0,,c6e5,-781.0,,e8e5,-404.0,,385,29
f4e5,1.0,0.0,0.0,-810.0,,f4e5,-801.0,,h2h3,-900.0,,d1d2,-909.0,,385,30
e8e5,0.0,0.0,1.0,-751.0,,e8e5,-851.0,,a7a6,-616.0,,c8f5,-323.0,,385,31
b5c6,1.0,0.0,0.0,-750.0,,b5c6,-813.0,,b5c4,-944.0,,a2a4,-953.0,,385,32
b7c6,0.0,0.0,1.0,-768.0,,b7c6,-754.0,,c8g4,-672.0,,b6a5,-639.0,,385,33
d1d8,1.0,0.0,0.0,-767.0,,d1d8,-777.0,,d1d2,-936.0,,e1d2,-1061.0,,385,34
g8f7,0.0,0.0,1.0,-746.0,,g8f7,-776.0,,e5e8,713.0,,e5e8,713.0,,385,35
h1f1,1.0,0.0,0.0,-869.0,,e1d1,-762.0,,h1f1,-838.0,,h2h3,-907.0,,385,36
f7e7,0.0,0.0,1.0,-859.0,,f7e7,-874.0,,f7g6,-720.0,,f7e6,-486.0,,385,37
d8h8,1.0,0.0,0.0,-992.0,,d8d2,-852.0,,d8d3,-857.0,,d8c8,-905.0,,385,38
e5e2,0.0,0.0,1.0,-992.0,,c8g4,-1107.0,,e5e2,-1020.0,,b6a5,-976.0,,385,39
e1e2,1.0,0.0,0.0,-1000.0,,e1e2,-1004.0,,e1d1,-1126.0,,e1d1,-1126.0,,385,40
c8g4,0.0,0.0,1.0,-1004.0,,c8g4,-1007.0,,c8a6,-1000.0,,c8b7,-389.0,,385,41
e2d2,1.0,0.0,0.0,-1006.0,,e2e1,-992.0,,e2d2,-1004.0,,e2d3,-1017.0,,385,42
a8h8,0.0,0.0,1.0,-976.0,,a8h8,-1004.0,,b6a5,-753.0,,b6e3,-623.0,,385,43
f1e1,1.0,0.0,0.0,-1020.0,,f1e1,-1023.0,,f1f4,-1053.0,,d2c3,-1053.0,,385,44
e7f6,0.0,0.0,1.0,-1019.0,,e7f6,-1015.0,,e7d6,-1010.0,,g4e6,-1007.0,,385,45
h2h3,1.0,0.0,0.0,-1092.0,,d2c1,-1039.0,,b2b4,-1043.0,,d2c3,-1055.0,,385,46
h8d8,0.0,0.0,1.0,-1084.0,,h8d8,-1069.0,,b6a5,-1065.0,,g4e6,-1027.0,,385,47
d2c1,1.0,0.0,0.0,-1153.0,,d2c3,-1073.0,,d2c1,-1123.0,,d2c1,-1123.0,,385,48
g4e6,0.0,0.0,1.0,-1084.0,,b6e3,-1123.0,,g4e6,-1035.0,,g4d7,-1010.0,,385,49
e1f1,1.0,0.0,0.0,-1096.0,,b2b3,-1051.0,,a2a4,-1065.0,,a2a3,-1065.0,,385,50
f6g6,0.0,0.0,1.0,-1058.0,,f6g5,-1081.0,,f6g6,-1065.0,,f6e5,-1065.0,,385,51
g1f3,0.019,0.894,0.087,37.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,386,0
c7c5,0.084,0.897,0.019,36.0,,d7d5,31.0,,e7e6,35.0,,g8f6,45.0,,386,1
d2d4,0.07,0.907,0.023,-26.0,,c2c4,55.0,,e2e4,46.0,,g2g3,22.0,,386,2
e7e6,0.124,0.864,0.012,56.0,,c5d4,-16.0,,g8f6,31.0,,e7e6,32.0,,386,3
d4d5,0.088,0.895,0.017,-38.0,,e2e4,44.0,,b1c3,29.0,,g2g3,22.0,,386,4
e6d5,0.016,0.894,0.09,-40.0,,e6d5,-1.0,,g8f6,82.0,,d7d6,97.0,,386,5
d2d4,0.019,0.896,0.085,36.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,387,0
e7e6,0.09,0.892,0.018,39.0,,d7d5,45.0,,g8f6,45.0,,e7e6,46.0,,387,1
c2c4,0.015,0.885,0.1,45.0,,c2c4,43.0,,g1f3,37.0,,e2e4,34.0,,387,2
b8c6,0.217,0.777,0.006,87.0,,d7d5,38.0,,g8f6,40.0,,a7a6,63.0,,387,3
b1c3,0.009,0.842,0.149,65.0,,g1f3,91.0,,a2a3,79.0,,e2e3,77.0,,387,4
f8b4,0.119,0.869,0.012,54.0,,f8b4,45.0,,d7d5,89.0,,g8f6,93.0,,387,5
g1f3,0.011,0.86,0.129,58.0,,g1f3,65.0,,e2e3,58.0,,d1d3,47.0,,387,6
b4c3,0.166,0.826,0.008,71.0,,b4c3,69.0,,g8f6,71.0,,d7d5,102.0,,387,7
b2c3,0.007,0.816,0.177,74.0,,b2c3,78.0,,c1d2,-829.0,,f3d2,-928.0,,387,8
e6e5,0.464,0.534,0.002,134.0,,g8f6,48.0,,d7d6,69.0,,g8e7,71.0,,387,9
c1g5,0.024,0.919,0.057,19.0,,f3e5,144.0,,d4e5,140.0,,d4d5,137.0,,387,10
e5d4,1.0,0.0,0.0,820.0,,f7f6,28.0,,g8e7,50.0,,g8f6,242.0,,387,11
g5d8,0.0,0.0,1.0,829.0,,g5d8,820.0,,c3d4,172.0,,g5h4,158.0,,387,12
d4c3,1.0,0.0,0.0,1205.0,,c6d8,823.0,,e8d8,838.0,,d7d6,1092.0,,387,13
d1c2,0.0,0.0,1.0,799.0,,d8c7,1234.0,,d8h4,1087.0,,d8g5,1073.0,,387,14
e8d8,1.0,0.0,0.0,846.0,,c6d8,761.0,,e8d8,838.0,,c6d4,1107.0,,387,15
c2c3,0.0,0.0,1.0,819.0,,g2g4,830.0,,c2c3,823.0,,a1d1,815.0,,387,16
f7f6,1.0,0.0,0.0,861.0,,g8f6,823.0,,f7f6,884.0,,g8e7,915.0,,387,17
e2e3,0.0,0.0,1.0,853.0,,f3g5,881.0,,g2g3,876.0,,a1d1,876.0,,387,18
d7d6,1.0,0.0,0.0,867.0,,b7b6,861.0,,g8e7,869.0,,d7d6,869.0,,387,19
f1d3,0.0,0.0,1.0,861.0,,c4c5,900.0,,h2h3,875.0,,f3g5,875.0,,387,20
c8g4,1.0,0.0,0.0,838.0,,c8g4,850.0,,b7b6,851.0,,g8e7,874.0,,387,21
f3d4,0.0,0.0,1.0,838.0,,f3g5,869.0,,f3d2,853.0,,c4c5,827.0,,387,22
g4e6,1.0,0.0,0.0,1200.0,,g8e7,861.0,,g4d7,869.0,,c6d4,881.0,,387,23
d4e6,0.0,0.0,1.0,1192.0,,d4e6,1223.0,,c4c5,895.0,,d4b5,876.0,,387,24
d8c8,1.0,0.0,0.0,1195.0,,d8e7,1195.0,,d8c8,1223.0,,d8d7,1225.0,,387,25
e6g7,0.0,0.0,1.0,1218.0,,e6g7,1210.0,,c4c5,1176.0,,d3e4,1157.0,,387,26
g1f3,0.019,0.894,0.087,37.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,388,0
c7c5,0.084,0.897,0.019,36.0,,d7d5,31.0,,e7e6,35.0,,g8f6,45.0,,388,1
f3g1,0.261,0.734,0.005,-98.0,,c2c4,55.0,,e2e4,46.0,,g2g3,22.0,,388,2
e7e6,0.011,0.852,0.137,-61.0,,g8f6,-95.0,,d7d5,-83.0,,b8c6,-68.0,,388,3
d2d3,0.194,0.799,0.007,-80.0,,g1f3,-43.0,,e2e3,-48.0,,e2e4,-83.0,,388,4
d7d5,0.007,0.798,0.195,-80.0,,b8c6,-89.0,,d7d5,-88.0,,g8f6,-77.0,,388,5
g1f3,0.197,0.797,0.006,-80.0,,b1d2,-71.0,,g2g3,-73.0,,e2e4,-79.0,,388,6
g8f6,0.006,0.796,0.198,-80.0,,f8e7,-88.0,,g8f6,-88.0,,b8c6,-88.0,,388,7
c1g5,0.578,0.421,0.001,-155.0,,g2g3,-88.0,,b1a3,-98.0,,c2c3,-114.0,,388,8
f8e7,0.002,0.556,0.442,-130.0,,h7h6,-162.0,,b8c6,-159.0,,d8b6,-150.0,,388,9
g5f4,0.485,0.513,0.002,-137.0,,b1d2,-122.0,,c2c3,-125.0,,e2e3,-133.0,,388,10
e8g8,0.002,0.627,0.371,-116.0,,b8c6,-152.0,,e8g8,-139.0,,f6h5,-128.0,,388,11
f4e3,0.927,0.073,0.0,-245.0,,e2e3,-113.0,,h2h3,-137.0,,b1d2,-146.0,,388,12
b8c6,0.0,0.062,0.938,-251.0,,b8c6,-240.0,,d8b6,-214.0,,d8c7,-211.0,,388,13
b1c3,1.0,0.0,0.0,-848.0,,c2c3,-228.0,,e3g5,-239.0,,g2g3,-250.0,,388,14
d5d4,0.0,0.0,1.0,-846.0,,d5d4,-860.0,,b7b5,-287.0,,f6g4,-271.0,,388,15
e3d4,1.0,0.0,0.0,-1053.0,,e3d2,-876.0,,e3g5,-892.0,,e3c1,-898.0,,388,16
c5d4,0.0,0.0,1.0,-1027.0,,c5d4,-1054.0,,c6d4,-936.0,,b7b5,-58.0,,388,17
c3e4,1.0,0.0,0.0,-1097.0,,c3b1,-1000.0,,f3d4,-1035.0,,c3e4,-1081.0,,388,18
f6e4,0.0,0.0,1.0,-1085.0,,f6e4,-1063.0,,c6e5,-997.0,,c8d7,-933.0,,388,19
d3e4,1.0,0.0,0.0,-1084.0,,d3e4,-1061.0,,f3d2,-1207.0,,a2a3,-1230.0,,388,20
e6e5,0.0,0.0,1.0,-1035.0,,d8b6,-1048.0,,e6e5,-1015.0,,d8a5,-1014.0,,388,21
f3h4,1.0,0.0,0.0,-1446.0,,g2g3,-1000.0,,a2a3,-1005.0,,c2c3,-1073.0,,388,22
e7b4,0.0,0.0,1.0,-1454.0,,e7b4,-1446.0,,d8a5,-1233.0,,d8b6,-1158.0,,388,23
c2c3,1.0,0.0,0.0,-1515.0,,d1d2,-1432.0,,c2c3,-1545.0,,c2c3,-1545.0,,388,24
d4c3,0.0,0.0,1.0,-1523.0,,d4c3,-1560.0,,b4a5,-1134.0,,b4c3,-1076.0,,388,25
b2c3,1.0,0.0,0.0,,-2.0,a2a3,-1567.0,,f2f4,-3571.0,,f2f3,-3707.0,,388,26
b4c3,0.0,0.0,1.0,,-1.0,b4c3,,-2.0,d8d1,-1051.0,,d8h4,-1032.0,,388,27
d1d2,1.0,0.0,0.0,,-1.0,d1d2,,-1.0,d1d2,,-1.0,d1d2,,-1.0,388,28
d2d4,0.019,0.896,0.085,36.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,389,0
f7f6,0.635,0.364,0.001,173.0,,d7d5,45.0,,g8f6,45.0,,e7e6,46.0,,389,1
c2c4,0.005,0.72,0.275,101.0,,e2e4,187.0,,b1c3,130.0,,g1f3,121.0,,389,2
f6f5,0.406,0.592,0.002,128.0,,e7e5,95.0,,f6f5,131.0,,e7e6,152.0,,389,3
b1c3,0.003,0.63,0.367,120.0,,d1c2,122.0,,b1c3,118.0,,g2g3,116.0,,389,4
h7h5,0.996,0.004,0.0,396.0,,g8f6,123.0,,e7e6,133.0,,d7d6,190.0,,389,5
g1f3,0.0,0.011,0.989,343.0,,e2e4,371.0,,g1f3,368.0,,g1h3,280.0,,389,6
g7g5,1.0,0.0,0.0,674.0,,g8f6,354.0,,d7d6,370.0,,e7e6,407.0,,389,7
c1g5,0.0,0.0,1.0,654.0,,f3g5,676.0,,d1c2,654.0,,c1g5,650.0,,389,8
f8h6,1.0,0.0,0.0,648.0,,f8h6,630.0,,d7d6,641.0,,f8g7,699.0,,389,9
e2e3,0.0,0.0,1.0,621.0,,h2h4,651.0,,d1c2,647.0,,g5h4,633.0,,389,10
h6g5,1.0,0.0,0.0,604.0,,h6g5,619.0,,d7d6,638.0,,b8c6,741.0,,389,11
f3g5,0.0,0.0,1.0,635.0,,f3g5,619.0,,g2g4,-34.0,,f1d3,-68.0,,389,12
g8f6,1.0,0.0,0.0,673.0,,g8f6,622.0,,h5h4,628.0,,e7e6,641.0,,389,13
d1c2,0.0,0.0,1.0,557.0,,f1d3,637.0,,h2h4,624.0,,f1e2,621.0,,389,14
f6g4,1.0,0.0,0.0,930.0,,e7e6,622.0,,d7d6,663.0,,h8g8,750.0,,389,15
c2f5,0.0,0.0,1.0,928.0,,c2f5,891.0,,h2h3,814.0,,e1c1,670.0,,389,16
d7d5,1.0,0.0,0.0,1026.0,,d7d6,879.0,,d7d5,1100.0,,g4h6,1125.0,,389,17
f5f7,0.0,0.0,1.0,1043.0,,f5g6,1069.0,,f5f7,1052.0,,g5e6,907.0,,389,18
e8d7,1.0,0.0,0.0,1030.0,,e8d7,1059.0,,e8d7,1059.0,,e8d7,1059.0,,389,19
f7d5,0.0,0.0,1.0,1040.0,,f7f5,1046.0,,f7d5,1037.0,,f7e6,1033.0,,389,20
d7e8,1.0,0.0,0.0,1058.0,,d7e8,1021.0,,d7e8,1021.0,,d7e8,1021.0,,389,21
g5f7,0.0,0.0,1.0,646.0,,d5d8,1038.0,,d5f7,1033.0,,h2h3,969.0,,389,22
d8d5,1.0,0.0,0.0,700.0,,d8d5,676.0,,d8d7,1100.0,,b8c6,1123.0,,389,23
c4d5,0.009,0.882,0.109,50.0,,c3d5,742.0,,c4d5,56.0,,f7h8,-686.0,,389,24
e8f7,0.429,0.57,0.001,118.0,,e8f7,52.0,,h8f8,737.0,,h8g8,876.0,,389,25
f1d3,0.032,0.937,0.031,0.0,,f1c4,92.0,,a1c1,73.0,,e3e4,63.0,,389,26
h8e8,0.296,0.702,0.002,96.0,,c7c6,4.0,,c7c5,20.0,,g4f6,26.0,,389,27
e1c1,0.009,0.889,0.102,47.0,,c3e2,111.0,,e3e4,110.0,,e1g1,91.0,,389,28
c8d7,0.778,0.222,0.0,173.0,,e8f8,37.0,,f7g7,41.0,,f7g8,65.0,,389,29
h2h3,0.0,0.216,0.784,174.0,,h2h3,146.0,,h1f1,108.0,,e3e4,100.0,,389,30
g4f6,0.783,0.217,0.0,173.0,,g4f6,156.0,,g4h6,221.0,,g4f2,756.0,,389,31
g2g4,0.003,0.767,0.23,82.0,,e3e4,175.0,,f2f4,143.0,,h1e1,127.0,,389,32
f6g8,0.999,0.001,0.0,390.0,,h5g4,100.0,,e8g8,156.0,,c7c6,156.0,,389,33
g4h5,0.0,0.001,0.999,370.0,,h1g1,357.0,,g4h5,356.0,,c3e4,311.0,,389,34
e2e3,0.03,0.914,0.056,15.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,390,0
c7c5,0.065,0.91,0.025,23.0,,g8f6,10.0,,d7d5,10.0,,e7e6,22.0,,390,1
f1c4,0.118,0.869,0.013,-53.0,,d2d4,27.0,,c2c4,20.0,,g1f3,17.0,,390,2
e7e6,0.026,0.913,0.061,-20.0,,d7d5,-66.0,,g8f6,-40.0,,a7a6,-18.0,,390,3
d1g4,0.412,0.586,0.002,-128.0,,g1f3,-10.0,,d2d4,-10.0,,c4e2,-10.0,,390,4
d7d5,0.002,0.564,0.434,-132.0,,g8f6,-134.0,,d7d5,-132.0,,b8c6,-125.0,,390,5
c4b3,0.678,0.321,0.001,-176.0,,c4b5,-130.0,,c4e2,-180.0,,c4f1,-194.0,,390,6
g8f6,0.001,0.481,0.518,-145.0,,b7b5,-188.0,,b8d7,-158.0,,g8f6,-136.0,,390,7
g4f3,0.904,0.096,0.0,-239.0,,g4e2,-152.0,,g4d1,-170.0,,b3a4,-211.0,,390,8
f8e7,0.0,0.189,0.811,-203.0,,b8d7,-244.0,,b7b5,-238.0,,b8c6,-238.0,,390,9
e3e4,0.999,0.001,0.0,-455.0,,d2d3,-205.0,,f3d1,-213.0,,d2d4,-229.0,,390,10
e8g8,0.0,0.018,0.982,-308.0,,d5e4,-431.0,,f6e4,-389.0,,b8c6,-370.0,,390,11
e4d5,1.0,0.0,0.0,-545.0,,d2d3,-279.0,,e4e5,-427.0,,g1e2,-584.0,,390,12
e6d5,0.0,0.0,1.0,-613.0,,e6d5,-632.0,,f6d5,-161.0,,a7a5,-159.0,,390,13
c2c4,1.0,0.0,0.0,-750.0,,g1e2,-551.0,,f3d1,-606.0,,d2d3,-670.0,,390,14
d5d4,0.0,0.0,1.0,-478.0,,c8g4,-872.0,,b8c6,-764.0,,f8e8,-662.0,,390,15
d2d3,1.0,0.0,0.0,-537.0,,d2d3,-517.0,,f3d1,-525.0,,h2h3,-548.0,,390,16
b8c6,0.0,0.0,1.0,-480.0,,f8e8,-529.0,,e7d6,-524.0,,b8c6,-513.0,,390,17
b3a4,1.0,0.0,0.0,-1053.0,,f3d1,-520.0,,h2h3,-540.0,,b1a3,-642.0,,390,18
c8g4,0.0,0.0,1.0,-678.0,,d8a5,-1073.0,,c6e5,-784.0,,c8g4,-715.0,,390,19
d2d4,0.019,0.896,0.085,36.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,391,0
b7b6,0.345,0.652,0.003,117.0,,d7d5,45.0,,g8f6,45.0,,e7e6,46.0,,391,1
c2c4,0.01,0.845,0.145,64.0,,e2e4,102.0,,b1d2,83.0,,b1c3,72.0,,391,2
d7d6,0.337,0.66,0.003,114.0,,e7e6,64.0,,c8b7,66.0,,g8f6,95.0,,391,3
b1c3,0.003,0.645,0.352,117.0,,g2g3,105.0,,b1c3,105.0,,g1f3,96.0,,391,4
c8b7,0.431,0.567,0.002,131.0,,g8f6,112.0,,g7g6,112.0,,c8b7,129.0,,391,5
g1f3,0.003,0.668,0.329,111.0,,e2e4,134.0,,g1f3,124.0,,d1c2,120.0,,391,6
c7c6,0.635,0.364,0.001,166.0,,g8f6,109.0,,g7g6,125.0,,b8d7,125.0,,391,7
c1g5,0.002,0.505,0.493,140.0,,e2e4,155.0,,h2h4,150.0,,d1c2,143.0,,391,8
b7a6,0.905,0.095,0.0,238.0,,h7h6,121.0,,b8d7,145.0,,g7g6,151.0,,391,9
e2e3,0.001,0.335,0.664,169.0,,e2e4,255.0,,e2e3,176.0,,d1a4,172.0,,391,10
b6b5,1.0,0.0,0.0,517.0,,b8d7,168.0,,h7h6,176.0,,g7g6,180.0,,391,11
c4b5,0.0,0.0,1.0,476.0,,c4b5,456.0,,e3e4,187.0,,d4d5,168.0,,391,12
c6b5,1.0,0.0,0.0,573.0,,h7h6,497.0,,a6b7,573.0,,c6b5,587.0,,391,13
d1c2,0.0,0.004,0.996,369.0,,c3b5,590.0,,e3e4,449.0,,a2a4,423.0,,391,14
b5b4,1.0,0.0,0.0,819.0,,b8d7,375.0,,b8c6,500.0,,d8c8,557.0,,391,15
c3e4,0.002,0.539,0.459,128.0,,c3d5,838.0,,c3b5,568.0,,f1a6,503.0,,391,16
d6d5,1.0,0.0,0.0,1022.0,,a6f1,154.0,,b4b3,353.0,,d8c8,656.0,,391,17
f2f3,0.244,0.75,0.006,-95.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,392,0
c7c5,0.012,0.855,0.133,-60.0,,e7e5,-88.0,,d7d5,-75.0,,g8f6,-68.0,,392,1
e2e3,0.181,0.811,0.008,-76.0,,e2e4,-56.0,,e2e3,-94.0,,f3f4,-94.0,,392,2
e7e6,0.011,0.857,0.132,-59.0,,d7d5,-90.0,,g8f6,-82.0,,a7a6,-81.0,,392,3
c2c3,0.138,0.852,0.01,-62.0,,f3f4,-59.0,,d2d4,-69.0,,c2c3,-70.0,,392,4
d7d5,0.009,0.843,0.148,-65.0,,g8f6,-53.0,,b8c6,-52.0,,f7f5,-52.0,,392,5
g2g3,0.407,0.591,0.002,-126.0,,f3f4,-61.0,,d2d4,-61.0,,f1e2,-86.0,,392,6
g8f6,0.003,0.687,0.31,-107.0,,h7h5,-110.0,,g8f6,-108.0,,f8e7,-106.0,,392,7
f3f4,0.349,0.648,0.003,-114.0,,f3f4,-104.0,,d2d4,-109.0,,f1g2,-123.0,,392,8
f8e7,0.003,0.677,0.32,-108.0,,f8e7,-123.0,,d8c7,-107.0,,b8c6,-102.0,,392,9
d1e2,0.654,0.345,0.001,-167.0,,d2d4,-117.0,,g1f3,-117.0,,a2a4,-117.0,,392,10
e8g8,0.002,0.539,0.459,-132.0,,c5c4,-162.0,,e8g8,-151.0,,b8c6,-151.0,,392,11
f1g2,0.59,0.409,0.001,-153.0,,d2d4,-149.0,,d2d3,-153.0,,g1f3,-157.0,,392,12
b8c6,0.001,0.269,0.73,-179.0,,b7b5,-160.0,,b8c6,-154.0,,c5c4,-152.0,,392,13
e2f2,0.998,0.002,0.0,-400.0,,g1f3,-147.0,,d2d4,-197.0,,d2d3,-237.0,,392,14
d5d4,0.0,0.047,0.953,-260.0,,e6e5,-400.0,,c5c4,-329.0,,b7b5,-290.0,,392,15
f2f3,1.0,0.0,0.0,-529.0,,g1h3,-245.0,,b1a3,-246.0,,g1f3,-305.0,,392,16
d4d3,0.0,0.16,0.84,-201.0,,e6e5,-581.0,,d4c3,-330.0,,d4e3,-305.0,,392,17
f3f1,0.998,0.002,0.0,-376.0,,g1h3,-212.0,,b2b3,-307.0,,e3e4,-313.0,,392,18
e6e5,0.0,0.002,0.998,-381.0,,e6e5,-383.0,,a8b8,-319.0,,a7a5,-281.0,,392,19
f1f2,1.0,0.0,0.0,-659.0,,f4e5,-342.0,,g2c6,-395.0,,b2b3,-410.0,,392,20
e5f4,0.0,0.0,1.0,-479.0,,f6g4,-770.0,,c5c4,-521.0,,e5e4,-516.0,,392,21
g2f1,1.0,0.0,0.0,-1005.0,,f2f4,-531.0,,g1h3,-700.0,,g3f4,-776.0,,392,22
f6g4,0.0,0.0,1.0,-901.0,,f4e3,-993.0,,c8e6,-901.0,,f4g3,-861.0,,392,23
f2f3,1.0,0.0,0.0,-1102.0,,f2f4,-915.0,,g1h3,-1002.0,,f2g2,-1010.0,,392,24
g4e5,0.0,0.0,1.0,-751.0,,f4e3,-1039.0,,f8e8,-982.0,,f4g3,-950.0,,392,25
f3g2,1.0,0.0,0.0,-961.0,,f3f4,-720.0,,f3e4,-923.0,,f3g2,-982.0,,392,26
c8g4,0.0,0.0,1.0,-830.0,,f8e8,-1012.0,,c5c4,-966.0,,f4e3,-949.0,,392,27
g1h3,1.0,0.0,0.0,-1024.0,,h2h3,-971.0,,b1a3,-992.0,,e3f4,-1010.0,,392,28
g4h3,0.0,0.0,1.0,-951.0,,f4f3,-1043.0,,f4e3,-1030.0,,e5f3,-1017.0,,392,29
g2h3,1.0,0.0,0.0,-1015.0,,g2h3,-1000.0,,e3f4,-1145.0,,g2e4,-1238.0,,392,30
c5c4,0.0,0.002,0.998,-347.0,,d8d5,-1004.0,,f4f3,-857.0,,f4e3,-814.0,,392,31
g3f4,0.998,0.002,0.0,-358.0,,g3f4,-315.0,,h3f5,-862.0,,b2b3,-869.0,,392,32
e5g6,0.0,0.0,1.0,-402.0,,e7h4,-445.0,,e5g6,-422.0,,f7f5,-398.0,,392,33
h3g4,1.0,0.0,0.0,-533.0,,f1g2,-447.0,,b1a3,-498.0,,b2b3,-501.0,,392,34
f7f5,0.0,0.0,1.0,-600.0,,f7f5,-577.0,,g8h8,-524.0,,c6a5,-448.0,,392,35
g4g2,1.0,0.0,0.0,-876.0,,g4h3,-553.0,,g4f3,-700.0,,g4g1,-861.0,,392,36
e7h4,0.0,0.0,1.0,-866.0,,g6f4,-889.0,,e7h4,-859.0,,g6h4,-692.0,,392,37
e1d1,1.0,0.0,0.0,-875.0,,e1d1,-853.0,,g2g3,-1123.0,,g2f2,-2771.0,,392,38
g6e7,0.0,0.0,1.0,-409.0,,g6f4,-861.0,,d8e8,-697.0,,d8d7,-585.0,,392,39
g2f3,1.0,0.0,0.0,-419.0,,h1g1,-342.0,,b2b3,-354.0,,g2h3,-368.0,,392,40
e7d5,0.0,0.0,1.0,-392.0,,d8a5,-526.0,,c6a5,-429.0,,b7b5,-411.0,,392,41
f3h5,1.0,0.0,0.0,-930.0,,b1a3,-428.0,,f1g2,-465.0,,b2b3,-472.0,,392,42
d5e3,0.04,0.941,0.019,12.0,,d5f4,-883.0,,g7g6,-633.0,,f8f7,-600.0,,392,43
e2e4,0.02,0.9,0.08,33.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,393,0
g7g6,0.185,0.807,0.008,78.0,,c7c5,32.0,,e7e5,43.0,,e7e6,52.0,,393,1
d2d4,0.008,0.82,0.172,74.0,,d2d4,77.0,,g1f3,75.0,,b1c3,75.0,,393,2
f8g7,0.188,0.805,0.007,78.0,,d7d6,73.0,,f8g7,75.0,,d7d5,105.0,,393,3
g1f3,0.006,0.787,0.207,84.0,,b1c3,81.0,,g1f3,77.0,,h2h3,77.0,,393,4
d7d6,0.178,0.815,0.007,75.0,,d7d6,81.0,,c7c5,93.0,,d7d5,102.0,,393,5
b1c3,0.007,0.801,0.192,79.0,,f1e2,88.0,,b1c3,79.0,,f1d3,70.0,,393,6
g8f6,0.172,0.821,0.007,73.0,,a7a6,81.0,,g8f6,85.0,,c7c6,90.0,,393,7
f1e2,0.009,0.852,0.139,62.0,,c1e3,85.0,,h2h3,66.0,,f1e2,63.0,,393,8
e8g8,0.137,0.854,0.009,61.0,,e8g8,72.0,,a7a6,86.0,,c7c6,92.0,,393,9
